epoch,batch,loss,acc,lr
1,26,0.68512,66.67,0.001000
2,26,0.68854,66.67,0.001000
3,26,0.67842,66.67,0.001000
4,26,0.68449,66.67,0.001000
5,26,0.68904,66.67,0.001000
6,26,0.69032,46.67,0.001000
7,26,0.69048,60.00,0.001000
8,26,0.68027,66.67,0.001000
9,26,0.67539,66.67,0.001000
10,26,0.67696,66.67,0.001000
11,26,0.66852,66.67,0.001000
12,26,0.66516,66.67,0.001000
13,26,0.66694,66.67,0.001000
14,26,0.67089,53.33,0.001000
15,26,0.66892,46.67,0.001000
16,26,0.66852,53.33,0.001000
17,26,0.68844,60.00,0.001000
18,26,0.66770,46.67,0.001000
19,26,0.68322,60.00,0.001000
20,26,0.65712,46.67,0.001000
21,26,0.66119,46.67,0.001000
22,26,0.65170,66.67,0.001000
23,26,0.65697,46.67,0.001000
24,26,0.64291,60.00,0.001000
25,26,0.65319,60.00,0.001000
26,26,0.65406,60.00,0.001000
27,26,0.67494,60.00,0.001000
28,26,0.65701,53.33,0.001000
29,26,0.66599,46.67,0.001000
30,26,0.64911,60.00,0.001000
31,26,0.62571,66.67,0.001000
32,26,0.63925,60.00,0.001000
33,26,0.64381,60.00,0.001000
34,26,0.64415,66.67,0.001000
35,26,0.66558,60.00,0.001000
36,26,0.66857,60.00,0.001000
37,26,0.66298,60.00,0.001000
38,26,0.68542,53.33,0.001000
39,26,0.66221,66.67,0.001000
40,26,0.69455,53.33,0.001000
41,26,0.69108,60.00,0.001000
42,26,0.66180,60.00,0.001000
43,26,0.69784,46.67,0.001000
44,26,0.70432,46.67,0.001000
45,26,0.65798,66.67,0.001000
46,26,0.70564,53.33,0.001000
47,26,0.72791,53.33,0.001000
48,26,0.73708,53.33,0.001000
49,26,0.65036,60.00,0.001000
50,26,0.67993,60.00,0.001000
51,26,0.67491,60.00,0.001000
52,26,0.75831,46.67,0.001000
53,26,0.69051,60.00,0.001000
54,26,0.69697,60.00,0.001000
55,26,0.66874,66.67,0.001000
56,26,0.63804,66.67,0.001000
57,26,0.66591,60.00,0.001000
58,26,0.63988,66.67,0.001000
59,26,0.63751,66.67,0.001000
60,26,0.66594,66.67,0.001000
61,26,0.70942,60.00,0.001000
62,26,0.77150,46.67,0.001000
63,26,0.76828,46.67,0.001000
64,26,0.61974,60.00,0.001000
65,26,0.66370,60.00,0.001000
66,26,0.68002,60.00,0.001000
67,26,0.55383,73.33,0.001000
68,26,0.59894,73.33,0.001000
69,26,0.64907,60.00,0.001000
70,26,0.66586,60.00,0.001000
71,26,0.58643,73.33,0.001000
72,26,0.63563,66.67,0.001000
73,26,0.61808,66.67,0.001000
74,26,0.57505,73.33,0.001000
75,26,0.71206,60.00,0.001000
76,26,0.63651,60.00,0.001000
77,26,0.53816,80.00,0.001000
78,26,0.65535,66.67,0.001000
79,26,0.69568,60.00,0.001000
80,26,0.65264,66.67,0.001000
81,26,0.63525,66.67,0.001000
82,26,0.67796,66.67,0.001000
83,26,0.71720,60.00,0.001000
84,26,0.67201,60.00,0.001000
85,26,0.65796,60.00,0.001000
86,26,0.63133,66.67,0.001000
87,26,0.66113,60.00,0.001000
88,26,0.63967,66.67,0.001000
89,26,0.61588,73.33,0.001000
90,26,0.78749,53.33,0.001000
91,26,0.60371,73.33,0.001000
92,26,0.65388,66.67,0.001000
93,26,0.70482,60.00,0.001000
94,26,0.64422,66.67,0.001000
95,26,0.57632,73.33,0.001000
96,26,0.64660,60.00,0.001000
97,26,0.69219,60.00,0.001000
98,26,0.66211,60.00,0.001000
99,26,0.60233,73.33,0.001000
100,26,0.60811,66.67,0.001000
101,26,0.64482,66.67,0.001000
102,26,0.70239,60.00,0.001000
103,26,0.76129,53.33,0.001000
104,26,0.70275,60.00,0.001000
105,26,0.65942,66.67,0.001000
106,26,0.66037,60.00,0.001000
107,26,0.67795,60.00,0.001000
108,26,0.63669,66.67,0.001000
109,26,0.72757,53.33,0.001000
110,26,0.70875,60.00,0.001000
111,26,0.73011,53.33,0.001000
112,26,0.65088,60.00,0.001000
113,26,0.77717,53.33,0.001000
114,26,0.71840,53.33,0.001000
115,26,0.69921,60.00,0.001000
116,26,0.70395,60.00,0.001000
117,26,0.67699,60.00,0.001000
118,26,0.71366,60.00,0.001000
119,26,0.60152,73.33,0.001000
120,26,0.70686,60.00,0.001000
121,26,0.69872,60.00,0.001000
122,26,0.67028,66.67,0.001000
123,26,0.71034,60.00,0.001000
124,26,0.70723,60.00,0.001000
125,26,0.65305,66.67,0.001000
126,26,0.67424,60.00,0.001000
127,26,0.74848,53.33,0.001000
128,26,0.69098,66.67,0.001000
129,26,0.68889,60.00,0.001000
130,26,0.64880,66.67,0.001000
131,26,0.62601,66.67,0.001000
132,26,0.62006,66.67,0.001000
133,26,0.63125,66.67,0.001000
134,26,0.65211,66.67,0.001000
135,26,0.64161,66.67,0.001000
136,26,0.63528,66.67,0.001000
137,26,0.66356,66.67,0.001000
138,26,0.66233,66.67,0.001000
139,26,0.71714,60.00,0.001000
140,26,0.67114,60.00,0.001000
141,26,0.65379,66.67,0.001000
142,26,0.58372,73.33,0.001000
143,26,0.68230,60.00,0.001000
144,26,0.66302,60.00,0.001000
145,26,0.64516,66.67,0.001000
146,26,0.66547,66.67,0.001000
147,26,0.66238,66.67,0.001000
148,26,0.66253,66.67,0.001000
149,26,0.61450,66.67,0.001000
150,26,0.61555,66.67,0.001000
151,26,0.58214,73.33,0.001000
152,26,0.60419,73.33,0.001000
153,26,0.60815,66.67,0.001000
154,26,0.60369,66.67,0.001000
155,26,0.57883,73.33,0.001000
156,26,0.70551,60.00,0.001000
157,26,0.65085,66.67,0.001000
158,26,0.71339,60.00,0.001000
159,26,0.64882,66.67,0.001000
160,26,0.67184,60.00,0.001000
161,26,0.69572,60.00,0.001000
162,26,0.69550,60.00,0.001000
163,26,0.51647,80.00,0.001000
164,26,0.58845,73.33,0.001000
165,26,0.70417,60.00,0.001000
166,26,0.63005,66.67,0.001000
167,26,0.61309,66.67,0.001000
168,26,0.76245,53.33,0.001000
169,26,0.60984,66.67,0.001000
170,26,0.62086,66.67,0.001000
171,26,0.65142,66.67,0.001000
172,26,0.67822,53.33,0.001000
173,26,0.67024,60.00,0.001000
174,26,0.74974,60.00,0.001000
175,26,0.71153,60.00,0.001000
176,26,0.71526,60.00,0.001000
177,26,0.67765,60.00,0.001000
178,26,0.70225,60.00,0.001000
179,26,0.78522,53.33,0.001000
180,26,0.63123,66.67,0.001000
181,26,0.54542,73.33,0.001000
182,26,0.64438,66.67,0.001000
183,26,0.58159,73.33,0.001000
184,26,0.58977,73.33,0.001000
185,26,0.60512,73.33,0.001000
186,26,0.70836,60.00,0.001000
187,26,0.63371,66.67,0.001000
188,26,0.59181,73.33,0.001000
189,26,0.58225,73.33,0.001000
190,26,0.61900,66.67,0.001000
191,26,0.69410,60.00,0.001000
192,26,0.62958,66.67,0.001000
193,26,0.71212,60.00,0.001000
194,26,0.58371,73.33,0.001000
195,26,0.59988,73.33,0.001000
196,26,0.58955,73.33,0.001000
197,26,0.54336,80.00,0.001000
198,26,0.68520,60.00,0.001000
199,26,0.71837,53.33,0.001000
200,26,0.66795,60.00,0.001000
201,26,0.67916,60.00,0.001000
202,26,0.63666,66.67,0.001000
203,26,0.59661,73.33,0.001000
204,26,0.77813,53.33,0.001000
205,26,0.76254,53.33,0.001000
206,26,0.71220,60.00,0.001000
207,26,0.74110,53.33,0.001000
208,26,0.71074,60.00,0.001000
209,26,0.68957,60.00,0.001000
210,26,0.69639,60.00,0.001000
211,26,0.72772,60.00,0.001000
212,26,0.68444,60.00,0.001000
213,26,0.70404,60.00,0.001000
214,26,0.71206,60.00,0.001000
215,26,0.75069,46.67,0.001000
216,26,0.67090,66.67,0.001000
217,26,0.65593,66.67,0.001000
218,26,0.71868,60.00,0.001000
219,26,0.71677,60.00,0.001000
220,26,0.71154,60.00,0.001000
221,26,0.71529,60.00,0.001000
222,26,0.72819,60.00,0.001000
223,26,0.75004,60.00,0.001000
224,26,0.75836,46.67,0.001000
225,26,0.73788,60.00,0.001000
226,26,0.73745,53.33,0.001000
227,26,0.67364,60.00,0.001000
228,26,0.68543,60.00,0.001000
229,26,0.71108,60.00,0.001000
230,26,0.78001,53.33,0.001000
231,26,0.77871,53.33,0.001000
232,26,0.78458,53.33,0.001000
233,26,0.79022,53.33,0.001000
234,26,0.79996,53.33,0.001000
235,26,0.71614,53.33,0.001000
236,26,0.68618,60.00,0.001000
237,26,0.76794,53.33,0.001000
238,26,0.72399,60.00,0.001000
239,26,0.73074,60.00,0.001000
240,26,0.71794,60.00,0.001000
241,26,0.71918,60.00,0.001000
242,26,0.71552,60.00,0.001000
243,26,0.64713,66.67,0.001000
244,26,0.76763,53.33,0.001000
245,26,0.76545,53.33,0.001000
246,26,0.74059,60.00,0.001000
247,26,0.65541,66.67,0.001000
248,26,0.61482,66.67,0.001000
249,26,0.62636,66.67,0.001000
250,26,0.66708,66.67,0.001000
251,26,0.66910,60.00,0.001000
252,26,0.68657,60.00,0.001000
253,26,0.69497,60.00,0.001000
254,26,0.63001,66.67,0.001000
255,26,0.70209,60.00,0.001000
256,26,0.60742,66.67,0.001000
257,26,0.58893,73.33,0.001000
258,26,0.58459,73.33,0.001000
259,26,0.63045,66.67,0.001000
260,26,0.63548,66.67,0.001000
261,26,0.78053,53.33,0.001000
262,26,0.77899,53.33,0.001000
263,26,0.65676,66.67,0.001000
264,26,0.59295,73.33,0.001000
265,26,0.63344,66.67,0.001000
266,26,0.58259,73.33,0.001000
267,26,0.61251,66.67,0.001000
268,26,0.60768,66.67,0.001000
269,26,0.58803,73.33,0.001000
270,26,0.58337,73.33,0.001000
271,26,0.58584,73.33,0.001000
272,26,0.58684,73.33,0.001000
273,26,0.58418,73.33,0.001000
274,26,0.57325,73.33,0.001000
275,26,0.57546,73.33,0.001000
276,26,0.60071,73.33,0.001000
277,26,0.59255,73.33,0.001000
278,26,0.61876,66.67,0.001000
279,26,0.59494,73.33,0.001000
280,26,0.59417,73.33,0.001000
281,26,0.59652,73.33,0.001000
282,26,0.59815,73.33,0.001000
283,26,0.60193,73.33,0.001000
284,26,0.60204,73.33,0.001000
285,26,0.60168,73.33,0.001000
286,26,0.60037,73.33,0.001000
287,26,0.60172,73.33,0.001000
288,26,0.60115,73.33,0.001000
289,26,0.60044,73.33,0.001000
290,26,0.59750,73.33,0.001000
291,26,0.59827,73.33,0.001000
292,26,0.59850,73.33,0.001000
293,26,0.59983,73.33,0.001000
294,26,0.59842,73.33,0.001000
295,26,0.59712,73.33,0.001000
296,26,0.59687,73.33,0.001000
297,26,0.59750,73.33,0.001000
298,26,0.59738,73.33,0.001000
299,26,0.59753,73.33,0.001000
300,26,0.59629,73.33,0.001000
1,26,0.67430,66.67,0.001000
2,26,0.67487,66.67,0.001000
3,26,0.69364,40.00,0.001000
4,26,0.70046,33.33,0.001000
5,26,0.69087,66.67,0.001000
6,26,0.69041,66.67,0.001000
7,26,0.69471,40.00,0.001000
8,26,0.69581,53.33,0.001000
9,26,0.69665,53.33,0.001000
10,26,0.69711,40.00,0.001000
11,26,0.69845,60.00,0.001000
12,26,0.68671,46.67,0.001000
13,26,0.66893,46.67,0.001000
14,26,0.68698,46.67,0.001000
15,26,0.70149,53.33,0.001000
16,26,0.68998,33.33,0.001000
17,26,0.67250,53.33,0.001000
18,26,0.70730,46.67,0.001000
19,26,0.68855,66.67,0.001000
20,26,0.67730,46.67,0.001000
21,26,0.70512,33.33,0.001000
22,26,0.70894,53.33,0.001000
23,26,0.68840,46.67,0.001000
24,26,0.67124,53.33,0.001000
25,26,0.68559,66.67,0.001000
26,26,0.67027,60.00,0.001000
27,26,0.66799,53.33,0.001000
28,26,0.66199,53.33,0.001000
29,26,0.64789,60.00,0.001000
30,26,0.66750,53.33,0.001000
31,26,0.67106,53.33,0.001000
32,26,0.67243,46.67,0.001000
33,26,0.67537,60.00,0.001000
34,26,0.67120,53.33,0.001000
35,26,0.69813,53.33,0.001000
36,26,0.72164,53.33,0.001000
37,26,0.71722,60.00,0.001000
38,26,0.71567,60.00,0.001000
39,26,0.71053,53.33,0.001000
40,26,0.66120,53.33,0.001000
41,26,0.66343,60.00,0.001000
42,26,0.70270,60.00,0.001000
43,26,0.70768,46.67,0.001000
44,26,0.71423,46.67,0.001000
45,26,0.64800,53.33,0.001000
46,26,0.69007,53.33,0.001000
47,26,0.72168,46.67,0.001000
48,26,0.78484,46.67,0.001000
49,26,0.77650,46.67,0.001000
50,26,0.76204,40.00,0.001000
51,26,0.74650,53.33,0.001000
52,26,0.74737,53.33,0.001000
53,26,0.71256,53.33,0.001000
