epoch,batch,loss,lr
1,26,0.93521,0.015500
2,26,0.94034,0.001000
3,26,0.93580,0.015500
4,26,0.93683,0.030000
5,26,0.93357,0.015500
6,26,0.93808,0.001000
7,26,0.95212,0.015500
8,26,0.93852,0.030000
9,26,0.91091,0.015500
10,26,0.89140,0.001000
11,26,0.87338,0.015500
12,26,0.82546,0.030000
13,26,0.85988,0.015500
14,26,0.84298,0.001000
15,26,0.82760,0.015500
16,26,0.83323,0.030000
17,26,0.82008,0.015500
18,26,0.79659,0.001000
19,26,0.80147,0.015500
20,26,0.76790,0.030000
21,26,0.81478,0.015500
22,26,0.83970,0.001000
23,26,0.83489,0.015500
24,26,0.83048,0.030000
25,26,0.80481,0.015500
26,26,0.80280,0.001000
27,26,0.73992,0.015500
28,26,0.89320,0.030000
29,26,0.97424,0.015500
30,26,0.99751,0.001000
31,26,1.02424,0.015500
32,26,0.92894,0.030000
33,26,0.91401,0.015500
34,26,0.90933,0.001000
35,26,0.88317,0.015500
36,26,0.94257,0.030000
37,26,1.10083,0.015500
38,26,1.08389,0.001000
39,26,1.10943,0.015500
40,26,1.02991,0.030000
41,26,0.94829,0.015500
42,26,0.94724,0.001000
43,26,0.92441,0.015500
44,26,1.02144,0.030000
45,26,1.08104,0.015500
46,26,1.07884,0.001000
47,26,1.11534,0.015500
48,26,0.96269,0.030000
49,26,0.89263,0.015500
50,26,0.98948,0.001000
51,26,0.98026,0.015500
52,26,0.99123,0.030000
53,26,0.98640,0.015500
54,26,0.95707,0.001000
55,26,1.04010,0.015500
56,26,1.13696,0.030000
57,26,0.99554,0.015500
58,26,0.97506,0.001000
59,26,0.98872,0.015500
60,26,1.18773,0.030000
61,26,1.08767,0.015500
62,26,1.08500,0.001000
63,26,1.10535,0.015500
64,26,1.10808,0.030000
65,26,1.32877,0.015500
66,26,1.41156,0.001000
67,26,1.43612,0.015500
68,26,1.12712,0.030000
69,26,1.03526,0.015500
70,26,1.00643,0.001000
71,26,1.08601,0.015500
72,26,1.27412,0.030000
73,26,1.14293,0.015500
74,26,0.99977,0.001000
75,26,1.00882,0.015500
76,26,0.98834,0.030000
77,26,1.09615,0.015500
78,26,1.09011,0.001000
79,26,1.02737,0.015500
80,26,0.95866,0.030000
81,26,1.47529,0.015500
82,26,1.31096,0.001000
83,26,1.68845,0.015500
84,26,1.53891,0.030000
85,26,1.29547,0.015500
86,26,1.22139,0.001000
87,26,1.29740,0.015500
88,26,1.41963,0.030000
89,26,1.46879,0.015500
90,26,1.33860,0.001000
91,26,1.34005,0.015500
92,26,1.62346,0.030000
93,26,1.43509,0.015500
94,26,1.49568,0.001000
95,26,1.53017,0.015500
96,26,1.61033,0.030000
97,26,1.35402,0.015500
98,26,1.31791,0.001000
99,26,1.40530,0.015500
100,26,1.64292,0.030000
101,26,1.32854,0.015500
102,26,1.45636,0.001000
103,26,1.77035,0.015500
104,26,1.37064,0.030000
105,26,1.00496,0.015500
106,26,0.94930,0.001000
107,26,1.01605,0.015500
108,26,0.87617,0.030000
109,26,0.85010,0.015500
110,26,0.82650,0.001000
111,26,0.96529,0.015500
112,26,1.27394,0.030000
113,26,1.13349,0.015500
114,26,1.07764,0.001000
115,26,1.10911,0.015500
116,26,0.94453,0.030000
117,26,1.05961,0.015500
118,26,1.05836,0.001000
119,26,1.03503,0.015500
120,26,0.94335,0.030000
121,26,1.03361,0.015500
122,26,1.04851,0.001000
123,26,1.08223,0.015500
124,26,1.28178,0.030000
125,26,1.44943,0.015500
126,26,1.49964,0.001000
127,26,1.61353,0.015500
128,26,1.46532,0.030000
129,26,1.42999,0.015500
130,26,1.41842,0.001000
131,26,1.31179,0.015500
132,26,1.41706,0.030000
133,26,1.21760,0.015500
134,26,1.29886,0.001000
135,26,1.17711,0.015500
136,26,1.31035,0.030000
137,26,1.30564,0.015500
138,26,1.37015,0.001000
139,26,1.30552,0.015500
140,26,1.84051,0.030000
141,26,2.02396,0.015500
142,26,1.44751,0.001000
143,26,1.54531,0.015500
144,26,1.21692,0.030000
145,26,1.26406,0.015500
146,26,1.16131,0.001000
147,26,1.18124,0.015500
148,26,1.50196,0.030000
149,26,1.35392,0.015500
150,26,1.30157,0.001000
151,26,1.39052,0.015500
152,26,1.41509,0.030000
153,26,1.46558,0.015500
154,26,1.69363,0.001000
155,26,1.54879,0.015500
156,26,1.35389,0.030000
157,26,1.28223,0.015500
158,26,1.30055,0.001000
159,26,1.28372,0.015500
160,26,1.17859,0.030000
161,26,1.15795,0.015500
162,26,1.08359,0.001000
163,26,1.10792,0.015500
164,26,1.05712,0.030000
165,26,1.00327,0.015500
166,26,1.15562,0.001000
167,26,1.12394,0.015500
168,26,1.15612,0.030000
169,26,1.34246,0.015500
170,26,1.25682,0.001000
171,26,1.34318,0.015500
172,26,1.33142,0.030000
173,26,1.37723,0.015500
174,26,1.36473,0.001000
175,26,1.44919,0.015500
176,26,1.37662,0.030000
177,26,1.33557,0.015500
178,26,1.37816,0.001000
179,26,1.28524,0.015500
180,26,1.31568,0.030000
181,26,1.28935,0.015500
182,26,1.40112,0.001000
183,26,1.54839,0.015500
184,26,1.49447,0.030000
185,26,1.31501,0.015500
186,26,1.20353,0.001000
187,26,1.23076,0.015500
188,26,1.33931,0.030000
189,26,1.58787,0.015500
190,26,1.68876,0.001000
191,26,1.68401,0.015500
192,26,1.54396,0.030000
193,26,1.30412,0.015500
194,26,1.34981,0.001000
195,26,1.43953,0.015500
196,26,1.52481,0.030000
197,26,1.88924,0.015500
198,26,1.53054,0.001000
199,26,1.73962,0.015500
200,26,2.16632,0.030000
201,26,1.29827,0.015500
202,26,1.37636,0.001000
203,26,1.19465,0.015500
204,26,1.36622,0.030000
205,26,0.96788,0.015500
206,26,0.91557,0.001000
207,26,1.01880,0.015500
208,26,1.22460,0.030000
209,26,1.14872,0.015500
210,26,1.17252,0.001000
211,26,1.28050,0.015500
212,26,1.51121,0.030000
213,26,1.53746,0.015500
214,26,1.56641,0.001000
215,26,1.57613,0.015500
216,26,1.56462,0.030000
217,26,1.39658,0.015500
218,26,1.46791,0.001000
219,26,1.49879,0.015500
220,26,1.60774,0.030000
221,26,1.50935,0.015500
222,26,1.52724,0.001000
223,26,1.58239,0.015500
224,26,1.71654,0.030000
225,26,1.88381,0.015500
226,26,1.85764,0.001000
227,26,1.76894,0.015500
228,26,1.86430,0.030000
229,26,1.96520,0.015500
230,26,1.82640,0.001000
231,26,1.95480,0.015500
232,26,1.95533,0.030000
233,26,1.68321,0.015500
234,26,1.69856,0.001000
235,26,1.73769,0.015500
236,26,1.91845,0.030000
237,26,1.94258,0.015500
238,26,1.96258,0.001000
239,26,2.00791,0.015500
240,26,1.79487,0.030000
241,26,1.78399,0.015500
242,26,1.73245,0.001000
243,26,1.81855,0.015500
244,26,1.74801,0.030000
245,26,1.97327,0.015500
246,26,2.04602,0.001000
247,26,2.05291,0.015500
248,26,1.89381,0.030000
249,26,1.53036,0.015500
250,26,1.64230,0.001000
251,26,1.68654,0.015500
252,26,1.41719,0.030000
253,26,0.81747,0.015500
254,26,0.81421,0.001000
255,26,0.81929,0.015500
256,26,0.87705,0.030000
257,26,0.93497,0.015500
258,26,0.93457,0.001000
259,26,0.94742,0.015500
260,26,0.98123,0.030000
261,26,0.86399,0.015500
262,26,0.84375,0.001000
263,26,0.90600,0.015500
264,26,0.99733,0.030000
265,26,0.96487,0.015500
266,26,0.97187,0.001000
267,26,0.99626,0.015500
268,26,0.93540,0.030000
269,26,1.02853,0.015500
270,26,1.03241,0.001000
271,26,1.06593,0.015500
272,26,1.13164,0.030000
273,26,1.21414,0.015500
274,26,1.31931,0.001000
275,26,1.26851,0.015500
276,26,1.34752,0.030000
277,26,1.24441,0.015500
278,26,1.31881,0.001000
279,26,1.37498,0.015500
280,26,1.28518,0.030000
281,26,1.24106,0.015500
282,26,1.22727,0.001000
283,26,1.24169,0.015500
284,26,1.35977,0.030000
285,26,1.00984,0.015500
286,26,1.06524,0.001000
287,26,1.15773,0.015500
288,26,1.09499,0.030000
289,26,1.06721,0.015500
290,26,1.06071,0.001000
291,26,1.10300,0.015500
292,26,1.19729,0.030000
293,26,0.98576,0.015500
294,26,1.01779,0.001000
295,26,1.03920,0.015500
296,26,1.07193,0.030000
297,26,0.88395,0.015500
298,26,0.86887,0.001000
299,26,0.91651,0.015500
300,26,0.68695,0.030000
301,26,0.78551,0.015500
302,26,0.80764,0.001000
303,26,0.86468,0.015500
304,26,0.90646,0.030000
305,26,0.96223,0.015500
306,26,0.94168,0.001000
307,26,1.02686,0.015500
308,26,0.91120,0.030000
309,26,1.03884,0.015500
310,26,1.09024,0.001000
311,26,1.19749,0.015500
312,26,1.18610,0.030000
313,26,1.27102,0.015500
314,26,1.05319,0.001000
315,26,1.14196,0.015500
316,26,1.21091,0.030000
317,26,1.24172,0.015500
318,26,1.32144,0.001000
319,26,1.20520,0.015500
320,26,1.14487,0.030000
321,26,0.87667,0.015500
322,26,0.90716,0.001000
323,26,0.97174,0.015500
324,26,0.98385,0.030000
325,26,1.02550,0.015500
326,26,1.08943,0.001000
327,26,1.04898,0.015500
328,26,1.17016,0.030000
329,26,1.18650,0.015500
330,26,1.29141,0.001000
331,26,1.23945,0.015500
332,26,1.29430,0.030000
333,26,1.09351,0.015500
334,26,0.99952,0.001000
335,26,1.06784,0.015500
336,26,0.75893,0.030000
337,26,0.75868,0.015500
338,26,0.75500,0.001000
339,26,0.79291,0.015500
340,26,0.84301,0.030000
341,26,0.93496,0.015500
342,26,0.96346,0.001000
343,26,0.93666,0.015500
344,26,0.86222,0.030000
345,26,0.62951,0.015500
346,26,0.68647,0.001000
347,26,0.65584,0.015500
348,26,0.87621,0.030000
349,26,0.92844,0.015500
350,26,1.04955,0.001000
351,26,0.94030,0.015500
352,26,1.01667,0.030000
353,26,1.04641,0.015500
354,26,1.01966,0.001000
355,26,1.00025,0.015500
356,26,0.89016,0.030000
357,26,0.68874,0.015500
358,26,0.71572,0.001000
359,26,0.70492,0.015500
360,26,0.69747,0.030000
361,26,0.74096,0.015500
362,26,0.72393,0.001000
363,26,0.76071,0.015500
364,26,0.86588,0.030000
365,26,0.90701,0.015500
366,26,1.00639,0.001000
367,26,1.01433,0.015500
368,26,0.84204,0.030000
369,26,0.75708,0.015500
370,26,0.86332,0.001000
371,26,0.92366,0.015500
372,26,0.79458,0.030000
373,26,0.94790,0.015500
374,26,0.97907,0.001000
375,26,1.02091,0.015500
376,26,1.14536,0.030000
377,26,1.15219,0.015500
378,26,1.06637,0.001000
379,26,1.08051,0.015500
380,26,1.04685,0.030000
381,26,1.35650,0.015500
382,26,1.39144,0.001000
383,26,1.32416,0.015500
384,26,1.19011,0.030000
385,26,1.29920,0.015500
386,26,1.37003,0.001000
387,26,1.39701,0.015500
388,26,0.91451,0.030000
389,26,0.92302,0.015500
390,26,0.60998,0.001000
391,26,0.61677,0.015500
392,26,1.15179,0.030000
393,26,1.08761,0.015500
394,26,1.13744,0.001000
395,26,1.12936,0.015500
396,26,0.99887,0.030000
397,26,1.07585,0.015500
398,26,0.96159,0.001000
399,26,0.97893,0.015500
400,26,1.16436,0.030000
401,26,1.09105,0.015500
402,26,1.08811,0.001000
403,26,1.06914,0.015500
404,26,1.12520,0.030000
405,26,1.19193,0.015500
406,26,1.05718,0.001000
407,26,1.21527,0.015500
408,26,1.12244,0.030000
409,26,1.48669,0.015500
410,26,1.44084,0.001000
411,26,1.40326,0.015500
412,26,1.21034,0.030000
413,26,1.17533,0.015500
414,26,1.19193,0.001000
415,26,1.10623,0.015500
416,26,0.77793,0.030000
417,26,1.25812,0.015500
418,26,1.29866,0.001000
419,26,1.41451,0.015500
420,26,1.31168,0.030000
421,26,1.06800,0.015500
422,26,1.11428,0.001000
423,26,1.15620,0.015500
424,26,1.12132,0.030000
425,26,1.06337,0.015500
426,26,1.07739,0.001000
427,26,1.04638,0.015500
428,26,1.05538,0.030000
429,26,1.03834,0.015500
430,26,1.05243,0.001000
431,26,1.03312,0.015500
432,26,0.95648,0.030000
433,26,0.94555,0.015500
434,26,0.96896,0.001000
435,26,1.01220,0.015500
436,26,1.09952,0.030000
437,26,1.02110,0.015500
438,26,0.99122,0.001000
439,26,0.98824,0.015500
440,26,1.02202,0.030000
441,26,1.07625,0.015500
442,26,1.08864,0.001000
443,26,1.10311,0.015500
444,26,0.94714,0.030000
445,26,1.10268,0.015500
446,26,1.09851,0.001000
447,26,1.06090,0.015500
448,26,1.03732,0.030000
449,26,1.23670,0.015500
450,26,1.23399,0.001000
451,26,1.24049,0.015500
452,26,1.68017,0.030000
453,26,1.15391,0.015500
454,26,1.15382,0.001000
455,26,1.18542,0.015500
456,26,1.35632,0.030000
457,26,1.58455,0.015500
458,26,1.73333,0.001000
459,26,1.69211,0.015500
460,26,1.66727,0.030000
461,26,2.00832,0.015500
462,26,1.92829,0.001000
463,26,1.90716,0.015500
464,26,1.94547,0.030000
465,26,1.74877,0.015500
466,26,1.90034,0.001000
467,26,1.83279,0.015500
468,26,1.61250,0.030000
469,26,1.08710,0.015500
470,26,1.12614,0.001000
471,26,1.05824,0.015500
472,26,0.96480,0.030000
473,26,1.07702,0.015500
474,26,1.07091,0.001000
475,26,1.06241,0.015500
476,26,0.92645,0.030000
477,26,0.82609,0.015500
478,26,0.85883,0.001000
479,26,0.86731,0.015500
480,26,0.99007,0.030000
481,26,0.88651,0.015500
482,26,1.09056,0.001000
483,26,0.98539,0.015500
484,26,0.97117,0.030000
485,26,0.98019,0.015500
486,26,0.96800,0.001000
487,26,1.02237,0.015500
488,26,1.62064,0.030000
489,26,1.37436,0.015500
490,26,1.30995,0.001000
491,26,1.29778,0.015500
492,26,1.46654,0.030000
493,26,1.60039,0.015500
494,26,1.69099,0.001000
495,26,1.77335,0.015500
496,26,1.51115,0.030000
497,26,1.02407,0.015500
498,26,1.05457,0.001000
499,26,0.98678,0.015500
500,26,1.04566,0.030000
1,26,0.75440,0.015500
2,26,0.75064,0.001000
3,26,0.75877,0.015500
4,26,0.75635,0.030000
5,26,0.72658,0.015500
6,26,0.75550,0.001000
7,26,0.83105,0.015500
8,26,0.65356,0.030000
9,26,0.64894,0.015500
10,26,0.63344,0.001000
11,26,0.60259,0.015500
12,26,0.57481,0.030000
13,26,0.55281,0.015500
14,26,0.55767,0.001000
15,26,0.49473,0.015500
16,26,0.67464,0.030000
17,26,0.80738,0.015500
18,26,0.80890,0.001000
19,26,0.93375,0.015500
20,26,1.13085,0.030000
21,26,1.01800,0.015500
22,26,0.80457,0.001000
23,26,0.86260,0.015500
24,26,0.97369,0.030000
25,26,1.24628,0.015500
26,26,1.23834,0.001000
27,26,1.25816,0.015500
28,26,1.08523,0.030000
29,26,1.36670,0.015500
30,26,1.27506,0.001000
31,26,1.29196,0.015500
32,26,1.33033,0.030000
33,26,1.36935,0.015500
34,26,1.37881,0.001000
35,26,1.45617,0.015500
36,26,1.52105,0.030000
37,26,1.35448,0.015500
38,26,1.33408,0.001000
39,26,1.44206,0.015500
40,26,1.38575,0.030000
41,26,1.38967,0.015500
42,26,1.43355,0.001000
43,26,1.48795,0.015500
44,26,1.38013,0.030000
45,26,1.44088,0.015500
46,26,1.39052,0.001000
47,26,1.49816,0.015500
48,26,1.65750,0.030000
49,26,1.27058,0.015500
50,26,1.37709,0.001000
51,26,1.36862,0.015500
52,26,1.38995,0.030000
53,26,1.33695,0.015500
54,26,1.32494,0.001000
55,26,1.36607,0.015500
56,26,1.42367,0.030000
57,26,1.39119,0.015500
58,26,1.39826,0.001000
59,26,1.46313,0.015500
60,26,1.47561,0.030000
61,26,1.37409,0.015500
62,26,1.35707,0.001000
63,26,1.37740,0.015500
64,26,1.31307,0.030000
65,26,1.34468,0.015500
66,26,1.35979,0.001000
67,26,1.28445,0.015500
68,26,1.45834,0.030000
69,26,1.21255,0.015500
70,26,1.32812,0.001000
71,26,1.35159,0.015500
72,26,1.41900,0.030000
73,26,1.38331,0.015500
74,26,1.42815,0.001000
75,26,1.45709,0.015500
76,26,1.37684,0.030000
77,26,0.92309,0.015500
78,26,0.96880,0.001000
79,26,1.00986,0.015500
80,26,0.90947,0.030000
81,26,1.04449,0.015500
82,26,1.05192,0.001000
83,26,1.10251,0.015500
84,26,1.35152,0.030000
85,26,1.05027,0.015500
86,26,1.01598,0.001000
87,26,1.02557,0.015500
88,26,1.25172,0.030000
89,26,1.14929,0.015500
90,26,1.19198,0.001000
91,26,1.30260,0.015500
92,26,1.16874,0.030000
93,26,1.09653,0.015500
94,26,1.02092,0.001000
95,26,1.12789,0.015500
96,26,1.38437,0.030000
97,26,1.50402,0.015500
98,26,1.58441,0.001000
99,26,1.63625,0.015500
100,26,1.28217,0.030000
101,26,1.14460,0.015500
102,26,1.20824,0.001000
103,26,1.46870,0.015500
104,26,1.18753,0.030000
105,26,1.58122,0.015500
106,26,1.57517,0.001000
107,26,1.64979,0.015500
108,26,1.30880,0.030000
109,26,1.25269,0.015500
110,26,1.11399,0.001000
111,26,1.13008,0.015500
112,26,1.38131,0.030000
113,26,1.10085,0.015500
114,26,1.20053,0.001000
115,26,1.24623,0.015500
116,26,1.11720,0.030000
117,26,1.03923,0.015500
118,26,1.08119,0.001000
119,26,1.07004,0.015500
120,26,0.98280,0.030000
121,26,0.74389,0.015500
122,26,0.82031,0.001000
123,26,0.74248,0.015500
