epoch,batch,loss,acc,lr
1,3,0.76579,43.75,0.099729
2,3,0.60346,87.50,0.098918
3,3,0.50041,87.50,0.097577
4,3,0.47096,87.50,0.095721
5,3,0.46645,87.50,0.093368
6,3,0.46662,87.50,0.090546
7,3,0.46962,87.50,0.087286
8,3,0.47503,87.50,0.083622
9,3,0.48693,87.50,0.079595
10,3,0.49759,87.50,0.075250
11,3,0.50961,87.50,0.070633
12,3,0.52448,87.50,0.065796
13,3,0.53323,87.50,0.060792
14,3,0.53535,87.50,0.055674
15,3,0.53453,87.50,0.050500
16,3,0.53150,87.50,0.045326
17,3,0.52897,87.50,0.040208
18,3,0.52455,87.50,0.035204
19,3,0.52346,87.50,0.030367
20,3,0.52686,87.50,0.025750
21,3,0.53013,87.50,0.021405
22,3,0.53497,87.50,0.017378
23,3,0.54014,87.50,0.013714
24,3,0.54232,87.50,0.010454
25,3,0.54340,87.50,0.007632
26,3,0.54446,87.50,0.005279
27,3,0.54472,87.50,0.003423
28,3,0.54551,87.50,0.002082
29,3,0.54576,87.50,0.001271
30,3,0.54587,87.50,0.001000
31,3,0.54589,87.50,0.001271
32,3,0.54555,87.50,0.002082
33,3,0.54450,87.50,0.003423
34,3,0.54284,87.50,0.005279
35,3,0.54006,87.50,0.007632
36,3,0.53646,87.50,0.010454
37,3,0.53404,87.50,0.013714
38,3,0.53230,87.50,0.017378
39,3,0.53099,87.50,0.021405
40,3,0.53349,87.50,0.025750
41,3,0.53724,87.50,0.030367
42,3,0.53995,87.50,0.035204
43,3,0.53678,87.50,0.040208
44,3,0.53158,87.50,0.045326
45,3,0.52733,87.50,0.050500
46,3,0.52622,87.50,0.055674
47,3,0.52814,87.50,0.060792
48,3,0.52648,87.50,0.065796
49,3,0.52109,87.50,0.070633
50,3,0.51734,87.50,0.075250
51,3,0.52222,87.50,0.079595
52,3,0.53204,81.25,0.083622
53,3,0.55083,81.25,0.087286
54,3,0.55403,81.25,0.090546
55,3,0.53361,81.25,0.093368
56,3,0.52170,87.50,0.095721
57,3,0.50777,87.50,0.097577
58,3,0.50966,87.50,0.098918
59,3,0.51175,87.50,0.099729
60,3,0.53123,87.50,0.100000
61,3,0.55437,81.25,0.099729
62,3,0.56078,81.25,0.098918
63,3,0.56031,81.25,0.097577
64,3,0.59423,81.25,0.095721
65,3,0.60483,81.25,0.093368
66,3,0.60395,81.25,0.090546
67,3,0.59663,81.25,0.087286
68,3,0.57251,81.25,0.083622
69,3,0.54264,81.25,0.079595
70,3,0.53955,81.25,0.075250
71,3,0.54018,81.25,0.070633
72,3,0.53512,81.25,0.065796
73,3,0.52221,81.25,0.060792
74,3,0.50829,87.50,0.055674
75,3,0.50043,87.50,0.050500
76,3,0.50076,87.50,0.045326
77,3,0.50637,87.50,0.040208
78,3,0.51669,87.50,0.035204
79,3,0.52952,81.25,0.030367
80,3,0.53911,81.25,0.025750
81,3,0.54520,81.25,0.021405
82,3,0.55065,81.25,0.017378
83,3,0.55572,81.25,0.013714
84,3,0.55725,81.25,0.010454
85,3,0.55909,81.25,0.007632
86,3,0.55934,81.25,0.005279
87,3,0.55845,81.25,0.003423
88,3,0.55790,81.25,0.002082
89,3,0.55770,81.25,0.001271
90,3,0.55755,81.25,0.001000
91,3,0.55737,81.25,0.001271
92,3,0.55708,81.25,0.002082
93,3,0.55645,81.25,0.003423
94,3,0.55541,81.25,0.005279
95,3,0.55323,81.25,0.007632
96,3,0.55075,81.25,0.010454
97,3,0.54874,81.25,0.013714
98,3,0.54904,81.25,0.017378
99,3,0.54530,81.25,0.021405
100,3,0.54417,81.25,0.025750
101,3,0.54591,81.25,0.030367
102,3,0.55019,81.25,0.035204
103,3,0.55360,81.25,0.040208
104,3,0.55757,81.25,0.045326
105,3,0.55591,81.25,0.050500
106,3,0.53760,81.25,0.055674
107,3,0.53021,81.25,0.060792
108,3,0.54355,81.25,0.065796
109,3,0.55458,81.25,0.070633
110,3,0.56066,81.25,0.075250
111,3,0.54842,81.25,0.079595
112,3,0.54119,81.25,0.083622
113,3,0.53545,81.25,0.087286
114,3,0.52596,81.25,0.090546
115,3,0.52354,81.25,0.093368
116,3,0.52338,81.25,0.095721
117,3,0.53149,81.25,0.097577
118,3,0.54744,81.25,0.098918
119,3,0.58325,81.25,0.099729
120,3,0.64082,68.75,0.100000
121,3,0.64508,68.75,0.099729
122,3,0.62449,68.75,0.098918
123,3,0.56435,81.25,0.097577
124,3,0.52487,87.50,0.095721
125,3,0.49802,87.50,0.093368
126,3,0.48846,87.50,0.090546
127,3,0.48905,87.50,0.087286
128,3,0.49638,87.50,0.083622
129,3,0.50884,87.50,0.079595
130,3,0.52414,87.50,0.075250
131,3,0.54991,75.00,0.070633
132,3,0.56760,75.00,0.065796
133,3,0.59186,75.00,0.060792
134,3,0.58588,75.00,0.055674
135,3,0.56752,75.00,0.050500
136,3,0.54924,75.00,0.045326
137,3,0.52827,87.50,0.040208
138,3,0.52078,87.50,0.035204
139,3,0.52215,87.50,0.030367
140,3,0.52471,87.50,0.025750
141,3,0.52838,87.50,0.021405
142,3,0.53338,87.50,0.017378
143,3,0.53929,81.25,0.013714
144,3,0.54571,81.25,0.010454
145,3,0.54965,81.25,0.007632
146,3,0.55095,81.25,0.005279
147,3,0.55162,81.25,0.003423
148,3,0.55232,81.25,0.002082
149,3,0.55292,81.25,0.001271
150,3,0.55358,81.25,0.001000
151,3,0.55396,81.25,0.001271
152,3,0.55420,81.25,0.002082
153,3,0.55449,81.25,0.003423
