epoch,batch,loss,lr
1,3,0.90259,0.029921
2,3,1.17021,0.029683
3,3,1.97404,0.029290
4,3,1.47366,0.028746
5,3,0.94249,0.028057
6,3,1.10681,0.027231
7,3,1.81973,0.026276
8,3,1.77255,0.025202
9,3,1.31444,0.024023
10,3,1.19092,0.022750
11,3,1.26571,0.021398
12,3,1.37401,0.019981
13,3,1.21368,0.018515
14,3,1.00586,0.017016
15,3,1.10141,0.015500
16,3,1.41738,0.013984
17,3,1.54233,0.012485
18,3,1.46012,0.011019
19,3,1.29984,0.009602
20,3,1.20685,0.008250
21,3,1.18466,0.006977
22,3,1.21993,0.005798
23,3,1.33262,0.004724
24,3,1.39693,0.003769
25,3,1.39336,0.002943
26,3,1.35384,0.002254
27,3,1.31455,0.001710
28,3,1.28491,0.001317
29,3,1.26631,0.001079
30,3,1.25183,0.001000
31,3,1.24270,0.001079
32,3,1.23769,0.001317
33,3,1.23403,0.001710
34,3,1.23455,0.002254
35,3,1.24544,0.002943
36,3,1.26926,0.003769
37,3,1.28804,0.004724
38,3,1.31555,0.005798
39,3,1.36391,0.006977
40,3,1.35015,0.008250
41,3,1.30416,0.009602
42,3,1.24133,0.011019
43,3,1.14191,0.012485
44,3,1.13418,0.013984
45,3,1.24013,0.015500
46,3,1.29794,0.017016
47,3,1.26304,0.018515
48,3,1.16143,0.019981
49,3,1.21576,0.021398
50,3,1.23404,0.022750
51,3,1.22365,0.024023
52,3,1.11083,0.025202
53,3,1.26200,0.026276
54,3,1.31230,0.027231
55,3,1.39473,0.028057
56,3,1.25150,0.028746
57,3,1.19880,0.029290
58,3,1.26225,0.029683
59,3,1.33282,0.029921
60,3,1.19070,0.030000
61,3,1.35492,0.029921
62,3,1.51014,0.029683
63,3,1.30698,0.029290
64,3,1.09242,0.028746
65,3,1.15113,0.028057
66,3,1.27325,0.027231
67,3,1.26684,0.026276
68,3,1.23322,0.025202
69,3,1.33345,0.024023
70,3,1.49124,0.022750
71,3,1.38078,0.021398
72,3,1.16512,0.019981
73,3,1.12139,0.018515
74,3,1.28436,0.017016
75,3,1.44415,0.015500
76,3,1.33269,0.013984
77,3,1.26043,0.012485
78,3,1.26340,0.011019
79,3,1.32726,0.009602
80,3,1.35893,0.008250
81,3,1.32247,0.006977
82,3,1.29963,0.005798
83,3,1.30774,0.004724
84,3,1.29266,0.003769
85,3,1.28927,0.002943
86,3,1.27963,0.002254
87,3,1.26844,0.001710
88,3,1.27006,0.001317
89,3,1.27077,0.001079
