epoch,batch,loss,lr
1,28,1.16369,0.013683
2,28,0.89148,0.001456
3,28,0.85397,0.020838
4,28,1.11643,0.028206
5,28,0.86624,0.006977
6,28,0.89326,0.004930
7,28,1.06362,0.026672
8,28,0.79048,0.023269
9,28,0.84581,0.002380
10,28,0.90361,0.011019
11,28,0.85131,0.029743
12,28,0.96759,0.016410
13,28,0.83104,0.001029
14,28,0.82719,0.018217
15,28,0.87899,0.029290
16,28,0.85015,0.009326
17,28,0.81587,0.003257
18,28,0.83585,0.024743
19,28,0.94500,0.025426
20,28,0.82307,0.003769
21,28,0.82677,0.008515
22,28,0.86552,0.028982
23,28,0.84216,0.019106
24,28,0.82440,0.001114
25,28,0.83389,0.015500
26,28,0.83567,0.029886
27,28,0.81110,0.011894
28,28,0.81167,0.002018
29,28,0.83037,0.022485
30,28,0.80079,0.027231
31,28,0.83460,0.005574
32,28,0.82833,0.006257
33,28,0.83656,0.027743
34,28,0.81963,0.021674
35,28,0.80702,0.001710
36,28,0.81341,0.012783
37,28,0.82785,0.029971
38,28,0.83463,0.014590
39,28,0.83052,0.001257
40,28,0.82766,0.019981
41,28,0.82068,0.028620
42,28,0.81812,0.007731
43,28,0.81572,0.004328
44,28,0.82357,0.026070
45,28,0.81921,0.024023
46,28,0.82551,0.002794
47,28,0.81141,0.010162
48,28,0.83553,0.029544
49,28,0.80530,0.017317
50,28,0.80674,0.001000
51,28,0.81156,0.017317
52,28,0.85044,0.029544
53,28,0.86295,0.010162
54,28,0.86606,0.002794
55,28,0.88582,0.024023
56,28,0.86786,0.026070
57,28,0.91254,0.004328
58,28,0.90106,0.007731
59,28,0.92497,0.028620
60,28,0.91885,0.019981
61,28,0.90515,0.001257
62,28,0.89870,0.014590
63,28,0.91235,0.029971
64,28,0.91318,0.012783
65,28,0.90529,0.001710
66,28,0.91348,0.021674
67,28,0.90944,0.027743
68,28,0.89479,0.006257
69,28,0.89879,0.005574
70,28,0.89765,0.027231
71,28,0.90809,0.022485
72,28,0.90253,0.002018
73,28,0.90969,0.011894
74,28,0.91751,0.029886
75,28,0.90231,0.015500
76,28,0.91702,0.001114
77,28,0.91125,0.019106
78,28,0.91413,0.028982
79,28,0.87961,0.008515
80,28,0.88297,0.003769
81,28,0.88434,0.025426
82,28,0.87312,0.024743
83,28,0.87620,0.003257
84,28,0.88533,0.009326
85,28,0.91810,0.029290
86,28,0.88538,0.018217
87,28,0.88688,0.001029
88,28,0.89291,0.016410
89,28,0.88666,0.029743
90,28,0.88632,0.011019
91,28,0.89330,0.002380
92,28,0.90151,0.023269
93,28,0.89953,0.026672
94,28,0.91388,0.004930
95,28,0.91344,0.006977
96,28,0.91326,0.028206
97,28,0.91654,0.020838
98,28,0.90873,0.001456
99,28,0.92539,0.013683
100,28,0.88783,0.030000
101,28,0.93953,0.013683
102,28,0.94766,0.001456
103,28,0.93525,0.020838
104,28,0.91183,0.028206
105,28,0.93294,0.006977
106,28,0.93709,0.004930
107,28,0.93003,0.026672
108,28,0.91817,0.023269
109,28,0.93765,0.002380
110,28,0.93470,0.011019
111,28,0.92889,0.029743
112,28,0.93076,0.016410
113,28,0.93141,0.001029
114,28,0.93062,0.018217
115,28,0.93015,0.029290
116,28,0.94151,0.009326
117,28,0.93385,0.003257
118,28,0.93489,0.024743
119,28,0.95818,0.025426
120,28,0.95568,0.003769
121,28,0.95479,0.008515
122,28,0.95098,0.028982
123,28,0.94638,0.019106
124,28,0.95454,0.001114
125,28,0.95178,0.015500
126,28,0.95696,0.029886
127,28,0.95102,0.011894
128,28,0.94184,0.002018
129,28,0.94780,0.022485
130,28,0.94838,0.027231
131,28,0.96399,0.005574
132,28,0.96137,0.006257
133,28,0.95606,0.027743
134,28,0.95637,0.021674
135,28,0.95701,0.001710
136,28,0.95441,0.012783
137,28,0.94664,0.029971
138,28,0.94900,0.014590
